DATE DELIVERED,VERIS PATH,RELATIONSHIP TYPE,TECHNIQUE ID
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1593
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1593.001
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1593.002
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1594
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1596
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1596.001
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1596.002
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1596.003
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1596.004
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1596.005
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1597
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1597.001
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1597.002
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1598
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1598.001
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1598.002
21/06/22,value_chain.targeting.variety.Organizational Information,related-to,T1598.003
